"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"03/07/2024 05:00","0.800000","0.900000","1.200000","0.614661","0.057611",,,,
"03/07/2024 05:15","0.800000","0.900000","1.000000","0.590214","0.101559",,,,
"03/07/2024 05:32","0.900000","0.900000","1.000000","0.573890","0.130789",,,,
"03/07/2024 05:37","0.800000","0.900000","1.000000","0.582054","0.116181",,,,
"03/07/2024 05:47","0.700000","0.800000","0.900000","0.581583","0.016822",,,,
"03/07/2024 05:52","0.500000","0.600000","0.700000","0.572542","-0.167324",,,,
"03/07/2024 06:00","0.500000","0.500000","0.600000","0.572092","-0.266695",,,,
"03/07/2024 06:15","0.200000","0.400000","0.500000","0.571643","-0.366067",,,,
"03/07/2024 06:30","0.100000","0.300000","0.400000","0.555114","-0.436407",,,,
"03/07/2024 06:45","0.200000","0.300000","0.500000","0.530954","-0.392960",,,,
"03/07/2024 07:00","0.300000","0.400000","0.500000","0.547449","-0.322503",,,,
"03/07/2024 07:15","0.100000","0.200000","0.300000","0.538652","-0.506848",,,,
"03/07/2024 07:30","-0.100000","0.000000","0.200000","0.537930","-0.705688",,,,
"03/07/2024 07:45","-0.100000","0.000000","0.100000","0.521939","-0.676835",,,,
"03/07/2024 08:00","-0.300000","-0.100000","0.100000","0.529599","-0.790687",,,,
"03/07/2024 08:15","-0.200000","0.000000","0.300000","0.505926","-0.648036",,,,
"03/07/2024 08:30","0.200000","0.500000","0.900000","0.491036","-0.121837",,,,
"03/07/2024 08:45","0.800000","1.300000","1.600000","0.501174","0.659558",,,,
"03/07/2024 09:00","1.500000","1.900000","2.200000","0.569993","1.139195",,,,
"03/07/2024 09:15","2.100000","2.500000","2.900000","0.733688","1.452144",,,,
"03/07/2024 09:30","2.800000","3.200000","3.800000","1.012190","1.654389",,,,
"03/07/2024 09:45","3.800000","4.300000","4.900000","1.297198","2.244746",,,,
"03/07/2024 10:00","4.900000","5.100000","5.300000","1.645425","2.397700",,,,
"03/07/2024 10:15","5.200000","5.500000","5.700000","1.883138","2.338927",,,,
"03/07/2024 10:30","5.700000","5.800000","6.100000","2.041676","2.329280",,,,
"03/07/2024 10:45","6.100000","6.200000","6.300000","2.206664","2.409299",,,,
"03/07/2024 11:00","6.300000","6.500000","6.900000","2.282229","2.570978",,,,
"03/07/2024 11:15","6.800000","7.400000","7.800000","2.594535","2.872594",,,,
"03/07/2024 11:30","7.400000","7.600000","7.800000","2.633075","3.007179",,,,
"03/07/2024 11:45","7.700000","7.900000","8.300000","2.615269","3.374083",,,,
"03/07/2024 12:00","8.200000","8.500000","8.900000","2.796856","3.637648",,,,
"03/07/2024 12:15","8.600000","8.700000","8.900000","2.946791","3.528521",,,,
"03/07/2024 12:30","8.700000","9.000000","9.200000","3.123531","3.466851",,,,
"03/07/2024 12:45","9.200000","9.600000","10.000000","3.354298","3.617682",,,,
"03/07/2024 13:00","9.800000","10.000000","10.200000","3.743206","3.160396",,,,
"03/07/2024 13:15","10.200000","10.500000","10.700000","3.818086","3.565345",,,,
"03/07/2024 13:30","10.700000","10.900000","11.100000","4.000221","3.596400",,,,
"03/07/2024 13:45","11.000000","11.400000","11.600000","4.108503","3.926424",,,,
"03/07/2024 14:00","11.500000","11.800000","11.900000","4.298001","3.942587",,,,
"03/07/2024 14:15","11.800000","12.100000","12.200000","4.430334","3.978795",,,,
"03/07/2024 14:30","12.200000","12.400000","12.700000","4.443061","4.309523",,,,
"03/07/2024 14:45","12.600000","12.800000","13.200000","4.692782","4.180802",,,,
"03/07/2024 15:00","13.100000","13.300000","13.600000","5.045282","3.912085",,,,
"03/07/2024 15:15","13.400000","13.600000","13.700000","5.371309","3.446219",,,,
"03/07/2024 15:30","13.500000","13.700000","13.900000","5.567709","3.051124",,,,
"03/07/2024 15:45","13.700000","13.800000","13.900000","5.636344","2.996686",,,,
"03/07/2024 16:00","13.600000","13.700000","13.900000","5.643043","2.846058",,,,
"03/07/2024 16:15","13.500000","13.600000","13.700000","5.628119","2.754330",,,,
"03/07/2024 16:30","13.300000","13.400000","13.600000","5.523854","2.775473",,,,
"03/07/2024 16:45","12.900000","13.100000","13.300000","5.343729","2.872119",,,,
"03/07/2024 17:00","12.300000","12.600000","12.900000","5.068424","2.965492",,,,
"03/07/2024 17:15","11.700000","12.000000","12.300000","4.809165","2.890544",,,,
"03/07/2024 17:30","11.200000","11.500000","11.700000","4.570277","2.890501",,,,
"03/07/2024 17:45","10.700000","11.000000","11.200000","4.367010","2.799626",,,,
"03/07/2024 18:00","9.500000","10.200000","10.800000","3.959157","2.866018",,,,
"03/07/2024 18:15","9.000000","9.200000","9.500000","3.441353","2.956141",,,,
"03/07/2024 18:30","9.300000","9.500000","9.500000","3.558909","3.021996",,,,
"03/07/2024 18:45","9.100000","9.400000","9.600000","3.495011","3.059001",,,,
"03/07/2024 19:00","7.300000","8.400000","9.100000","3.052393","2.954805",,,,
"03/07/2024 19:15","7.000000","7.100000","7.300000","2.427528","2.908186",,,,
"03/07/2024 19:30","6.700000","6.900000","7.100000","2.364061","2.827744",,,,
"03/07/2024 19:45","6.700000","6.900000","7.100000","2.372831","2.808980",,,,
"03/07/2024 20:00","6.800000","7.000000","7.100000","2.439626","2.773662",,,,
"03/07/2024 20:15","6.700000","6.800000","6.900000","2.411174","2.618148",,,,
"03/07/2024 20:30","6.500000","6.700000","6.700000","2.362213","2.615469",,,,
"03/07/2024 20:45","6.500000","6.500000","6.600000","2.308271","2.515257",,,,
"03/07/2024 21:00","6.500000","6.700000","6.800000","2.388331","2.559134",,,,
"03/07/2024 21:15","6.500000","6.600000","6.700000","2.348219","2.537431",,,,
"03/07/2024 21:30","6.300000","6.400000","6.500000","2.268486","2.492617",,,,
"03/07/2024 21:45","6.200000","6.200000","6.300000","2.180754","2.464248",,,,
"03/07/2024 22:00","6.000000","6.100000","6.200000","2.098248","2.530808",,,,
"03/07/2024 22:15","6.000000","6.100000","6.200000","2.072275","2.584965",,,,
"03/07/2024 22:30","6.000000","6.000000","6.100000","2.033220","2.559632",,,,
"03/07/2024 22:45","5.800000","6.000000","6.000000","2.024564","2.577548",,,,
"03/07/2024 23:00","5.700000","5.700000","5.800000","1.942801","2.427999",,,,
"03/07/2024 23:15","5.600000","5.700000","5.700000","1.934189","2.445693",,,,
"03/07/2024 23:30","5.300000","5.500000","5.600000","1.874554","2.356476",,,,
"03/07/2024 23:45","4.500000","5.000000","5.300000","1.693444","2.197527",,,,
"04/07/2024 00:00","4.500000","4.500000","4.600000","1.498657","2.062667",,,,
"04/07/2024 00:15","4.500000","4.600000","4.800000","1.527130","2.110589",,,,
"04/07/2024 00:30","4.400000","4.500000","4.700000","1.490151","2.079325",,,,
"04/07/2024 00:45","4.000000","4.200000","4.500000","1.396947","1.950381",,,,
"04/07/2024 01:00","4.000000","4.000000","4.100000","1.307156","1.917256",,,,
"04/07/2024 01:15","4.000000","4.100000","4.200000","1.351986","1.934095",,,,
"04/07/2024 01:30","3.900000","4.000000","4.100000","1.341024","1.852156",,,,
"04/07/2024 01:45","3.800000","3.900000","4.000000","1.313222","1.802698",,,,
"04/07/2024 02:00","3.800000","3.800000","3.900000","1.285525","1.753010",,,,
"04/07/2024 02:15","3.700000","3.800000","4.000000","1.344467","1.639326",,,,
"04/07/2024 02:30","3.800000","3.900000","4.000000","1.456146","1.524088",,,,
"04/07/2024 02:45","3.400000","3.700000","3.800000","1.408841","1.410238",,,,
"04/07/2024 03:00","2.700000","3.000000","3.400000","1.283321","0.934008",,,,
"04/07/2024 03:15","2.600000","2.700000","2.800000","1.120265","0.941460",,,,
"04/07/2024 03:30","2.300000","2.500000","2.600000","1.025856","0.916499",,,,
"04/07/2024 03:45","2.500000","2.600000","2.700000","1.010939","1.046344",,,,
"04/07/2024 04:00","2.100000","2.300000","2.500000","0.989638","0.781117",,,,
"04/07/2024 04:15","1.800000","2.000000","2.100000","0.886609","0.669052",,,,
"04/07/2024 04:30","2.000000","2.000000","2.100000","0.804108","0.820942",,,,
"04/07/2024 04:45","1.800000","1.900000","2.100000","0.761724","0.797237",,,,
"04/07/2024 05:00","1.800000","2.000000","2.100000","0.754365","0.911375",,,,
"04/07/2024 05:15","1.900000","2.200000","2.400000","0.714388","1.184688",,,,
"04/07/2024 05:30","2.300000","2.500000","2.700000","0.716810","1.482209",,,,
"04/07/2024 05:45","2.600000","2.600000","2.700000","0.759889","1.506051",,,,
"04/07/2024 06:00","2.700000","2.800000","3.100000","0.753241","1.719393",,,,
"04/07/2024 06:15","3.000000","3.200000","3.400000","0.876534","1.902193",,,,
"04/07/2024 06:30","3.300000","3.400000","3.400000","0.998389","1.883125",,,,
"04/07/2024 06:45","3.000000","3.100000","3.400000","0.926191","1.710846",,,,
"04/07/2024 07:00","2.900000","3.100000","3.200000","0.824267","1.895104",,,,
"04/07/2024 07:15","3.100000","3.200000","3.200000","0.833890","1.978842",,,,
"04/07/2024 07:30","3.100000","3.200000","3.300000","0.833890","1.978842",,,,
"04/07/2024 07:45","3.200000","3.300000","3.400000","0.894822","1.970353",,,,
"04/07/2024 08:00","3.300000","3.500000","3.700000","1.059459","1.872202",,,,
"04/07/2024 08:15","3.600000","3.800000","4.000000","1.124381","2.057523",,,,
"04/07/2024 08:30","3.900000","4.000000","4.200000","1.222161","2.078844",,,,
"04/07/2024 08:45","4.100000","4.200000","4.300000","1.286327","2.162626",,,,
"04/07/2024 09:00","4.200000","4.300000","4.500000","1.331398","2.179623",,,,
"04/07/2024 09:15","4.400000","4.600000","4.800000","1.450306","2.260471",,,,
"04/07/2024 09:30","4.800000","5.100000","5.700000","1.611031","2.465615",,,,
"04/07/2024 09:45","5.600000","6.000000","6.500000","1.981227","2.666828",,,,
"04/07/2024 10:00","6.400000","6.900000","7.500000","2.337727","2.883903",,,,
"04/07/2024 10:15","7.400000","7.700000","7.800000","2.754632","2.848452",,,,
"04/07/2024 10:30","7.700000","7.900000","8.000000","2.856539","2.841435",,,,
"04/07/2024 10:45","7.900000","8.300000","8.800000","2.937426","3.104269",,,,
"04/07/2024 11:00","8.700000","9.100000","9.300000","3.186029","3.437231",,,,
"04/07/2024 11:15","9.200000","9.500000","9.800000","3.290620","3.650361",,,,
"04/07/2024 11:30","9.800000","10.000000","10.200000","3.480525","3.782490",,,,
"04/07/2024 11:45","10.200000","10.500000","10.800000","3.646471","3.971271",,,,
"04/07/2024 12:00","10.700000","11.200000","11.400000","3.912923","4.158507",,,,
"04/07/2024 12:15","11.200000","11.600000","12.000000","4.148453","4.067292",,,,
"04/07/2024 12:30","12.000000","12.200000","12.300000","4.330486","4.342662",,,,
"04/07/2024 12:45","12.200000","12.400000","12.700000","4.402457","4.408124",,,,
"04/07/2024 13:00","12.600000","12.900000","13.100000","4.570084","4.603659",,,,
"04/07/2024 13:15","12.900000","13.200000","13.400000","4.729074","4.579935",,,,
"04/07/2024 13:30","13.300000","13.500000","13.600000","4.880310","4.575117",,,,
"04/07/2024 13:45","13.500000","13.800000","14.000000","5.002106","4.643681",,,,
"04/07/2024 14:00","13.900000","14.100000","14.200000","5.212587","4.491435",,,,
"04/07/2024 14:15","14.000000","14.300000","14.400000","5.468552","4.091872",,,,
"04/07/2024 14:30","14.200000","14.300000","14.600000","5.556400","3.863360",,,,
"04/07/2024 14:45","14.500000","14.500000","14.700000","5.662463","3.844519",,,,
"04/07/2024 15:00","14.500000","14.600000","14.700000","5.755042","3.730725",,,,
"04/07/2024 15:15","14.500000","14.600000","14.700000","5.766203","3.701125",,,,
"04/07/2024 15:30","14.600000","14.800000","14.800000","5.897364","3.615274",,,,
"04/07/2024 15:45","14.700000","14.800000","15.000000","5.886084","3.645419",,,,
"04/07/2024 16:00","14.800000","14.900000","15.000000","5.992023","3.494019",,,,
"04/07/2024 16:15","14.700000","14.800000","14.800000","5.953820","3.463697",,,,
"04/07/2024 16:30","14.300000","14.600000","14.700000","5.889196","3.371868",,,,
"04/07/2024 16:45","13.900000","14.100000","14.300000","5.680855","3.271973",,,,
"04/07/2024 17:00","13.400000","13.600000","14.000000","5.520969","3.046264",,,,
"04/07/2024 17:15","12.800000","13.100000","13.400000","5.280923","3.041073",,,,
"04/07/2024 17:30","12.500000","12.600000","12.800000","5.088909","2.910922",,,,
"04/07/2024 17:45","12.100000","12.300000","12.500000","4.988272","2.795997",,,,
"04/07/2024 18:00","11.800000","12.000000","12.100000","4.819158","2.864213",,,,
"04/07/2024 18:15","11.800000","11.800000","11.800000","4.784160","2.704566",,,,
"04/07/2024 18:30","11.500000","11.700000","11.800000","4.801280","2.532630",,,,
"04/07/2024 18:45","11.400000","11.500000","11.700000","4.766243","2.373074",,,,
"04/07/2024 19:00","10.900000","11.200000","11.400000","4.641399","2.328575",,,,
"04/07/2024 19:15","10.300000","10.600000","10.900000","4.426239","2.151043",,,,
"04/07/2024 19:30","10.000000","10.100000","10.300000","3.827500","3.072654",,,,
"04/07/2024 19:45","9.500000","9.800000","10.000000","3.482559","3.548613",,,,
"04/07/2024 20:00","9.100000","9.300000","9.500000","3.238091","3.544152",,,,
"04/07/2024 20:15","8.500000","8.900000","9.100000","3.015515","3.598008",,,,
"04/07/2024 20:30","8.400000","8.400000","8.600000","2.790470","3.541474",,,,
"04/07/2024 20:45","8.100000","8.200000","8.400000","2.651141","3.624412",,,,
