"Time","Average - Soil Temperature (ºC)","","Rainfall","Irrigation","Comments",
"03/07/2024 09:15","6.100000",,,,
"03/07/2024 09:30","6.200000",,,,
"03/07/2024 09:45","6.300000",,,,
"03/07/2024 10:00","6.400000",,,,
"03/07/2024 10:15","6.500000",,,,
"03/07/2024 10:30","6.700000",,,,
"03/07/2024 10:45","6.800000",,,,
"03/07/2024 11:00","7.000000",,,,
"03/07/2024 11:15","7.300000",,,,
"03/07/2024 11:30","7.500000",,,,
"03/07/2024 11:45","7.800000",,,,
"03/07/2024 12:00","8.100000",,,,
"03/07/2024 12:15","8.400000",,,,
"03/07/2024 12:30","8.600000",,,,
"03/07/2024 12:45","8.900000",,,,
"03/07/2024 13:00","9.100000",,,,
"03/07/2024 13:15","9.300000",,,,
"03/07/2024 13:30","9.500000",,,,
"03/07/2024 13:45","9.600000",,,,
"03/07/2024 14:00","9.800000",,,,
"03/07/2024 14:15","9.900000",,,,
"03/07/2024 14:30","10.000000",,,,
"03/07/2024 14:45","10.100000",,,,
"03/07/2024 15:00","10.100000",,,,
"03/07/2024 15:15","10.100000",,,,
"03/07/2024 15:30","10.100000",,,,
"03/07/2024 15:45","10.100000",,,,
"03/07/2024 16:00","10.000000",,,,
"03/07/2024 16:15","10.000000",,,,
"03/07/2024 16:30","9.900000",,,,
"03/07/2024 16:45","9.800000",,,,
"03/07/2024 17:00","9.700000",,,,
"03/07/2024 17:15","9.600000",,,,
"03/07/2024 17:30","9.500000",,,,
"03/07/2024 17:45","9.400000",,,,
"03/07/2024 18:00","9.300000",,,,
"03/07/2024 18:15","9.200000",,,,
"03/07/2024 18:30","9.000000",,,,
"03/07/2024 18:45","8.900000",,,,
"03/07/2024 19:00","8.800000",,,,
"03/07/2024 19:15","8.800000",,,,
"03/07/2024 19:30","8.700000",,,,
"03/07/2024 19:45","8.600000",,,,
"03/07/2024 20:00","8.500000",,,,
"03/07/2024 20:15","8.400000",,,,
"03/07/2024 20:30","8.300000",,,,
"03/07/2024 20:45","8.300000",,,,
"03/07/2024 21:00","8.200000",,,,
"03/07/2024 21:15","8.100000",,,,
"03/07/2024 21:30","8.100000",,,,
"03/07/2024 21:45","8.000000",,,,
"03/07/2024 22:00","7.900000",,,,
"03/07/2024 22:15","7.900000",,,,
"03/07/2024 22:30","7.800000",,,,
"03/07/2024 22:45","7.800000",,,,
"03/07/2024 23:00","7.700000",,,,
"03/07/2024 23:15","7.700000",,,,
"03/07/2024 23:30","7.600000",,,,
"03/07/2024 23:45","7.600000",,,,
"04/07/2024 00:00","7.500000",,,,
"04/07/2024 00:15","7.500000",,,,
"04/07/2024 00:30","7.500000",,,,
"04/07/2024 00:45","7.400000",,,,
"04/07/2024 01:00","7.300000",,,,
"04/07/2024 01:15","7.300000",,,,
"04/07/2024 01:30","7.200000",,,,
"04/07/2024 01:45","7.200000",,,,
"04/07/2024 02:00","7.100000",,,,
"04/07/2024 02:15","7.100000",,,,
"04/07/2024 02:30","7.000000",,,,
"04/07/2024 02:45","7.000000",,,,
"04/07/2024 03:00","6.900000",,,,
"04/07/2024 03:15","6.900000",,,,
"04/07/2024 03:30","6.800000",,,,
"04/07/2024 03:45","6.800000",,,,
"04/07/2024 04:00","6.700000",,,,
"04/07/2024 04:15","6.600000",,,,
"04/07/2024 04:30","6.600000",,,,
"04/07/2024 04:45","6.500000",,,,
"04/07/2024 05:00","6.500000",,,,
"04/07/2024 05:15","6.500000",,,,
"04/07/2024 05:30","6.500000",,,,
"04/07/2024 05:45","6.500000",,,,
"04/07/2024 06:00","6.500000",,,,
"04/07/2024 06:15","6.500000",,,,
"04/07/2024 06:30","6.600000",,,,
"04/07/2024 06:45","6.600000",,,,
"04/07/2024 07:00","6.600000",,,,
"04/07/2024 07:15","6.600000",,,,
"04/07/2024 07:30","6.700000",,,,
"04/07/2024 07:45","6.700000",,,,
"04/07/2024 08:00","6.700000",,,,
"04/07/2024 08:15","6.700000",,,,
"04/07/2024 08:30","6.700000",,,,
"04/07/2024 08:45","6.800000",,,,
"04/07/2024 09:00","6.800000",,,,
"04/07/2024 09:15","6.900000",,,,
"04/07/2024 09:30","6.900000",,,,
"04/07/2024 09:45","7.000000",,,,
"04/07/2024 10:00","7.100000",,,,
"04/07/2024 10:15","7.200000",,,,
"04/07/2024 10:30","7.400000",,,,
"04/07/2024 10:45","7.500000",,,,
"04/07/2024 11:00","7.600000",,,,
"04/07/2024 11:15","7.800000",,,,
"04/07/2024 11:30","8.000000",,,,
"04/07/2024 11:45","8.200000",,,,
"04/07/2024 12:00","8.400000",,,,
"04/07/2024 12:15","8.600000",,,,
"04/07/2024 12:30","8.800000",,,,
"04/07/2024 12:45","9.000000",,,,
"04/07/2024 13:00","9.200000",,,,
"04/07/2024 13:15","9.400000",,,,
"04/07/2024 13:30","9.600000",,,,
"04/07/2024 13:45","9.800000",,,,
"04/07/2024 14:00","9.900000",,,,
"04/07/2024 14:15","10.000000",,,,
"04/07/2024 14:30","10.100000",,,,
"04/07/2024 14:45","10.200000",,,,
"04/07/2024 15:00","10.300000",,,,
"04/07/2024 15:15","10.300000",,,,
"04/07/2024 15:30","10.300000",,,,
"04/07/2024 15:45","10.200000",,,,
"04/07/2024 16:00","10.200000",,,,
"04/07/2024 16:15","10.200000",,,,
"04/07/2024 16:30","10.100000",,,,
"04/07/2024 16:45","10.000000",,,,
"04/07/2024 17:00","10.000000",,,,
"04/07/2024 17:15","9.900000",,,,
"04/07/2024 17:30","9.800000",,,,
"04/07/2024 17:45","9.700000",,,,
"04/07/2024 18:00","9.500000",,,,
"04/07/2024 18:15","9.400000",,,,
"04/07/2024 18:30","9.300000",,,,
"04/07/2024 18:45","9.300000",,,,
"04/07/2024 19:00","9.200000",,,,
"04/07/2024 19:15","9.100000",,,,
"04/07/2024 19:30","9.000000",,,,
"04/07/2024 19:45","8.900000",,,,
"04/07/2024 20:00","8.900000",,,,
"04/07/2024 20:15","8.800000",,,,
"04/07/2024 20:30","8.800000",,,,
"04/07/2024 20:45","8.700000",,,,
"04/07/2024 21:00","8.600000",,,,
"04/07/2024 21:15","8.600000",,,,
"04/07/2024 21:30","8.500000",,,,
"04/07/2024 21:45","8.500000",,,,
"04/07/2024 22:00","8.400000",,,,
"04/07/2024 22:15","8.400000",,,,
"04/07/2024 22:30","8.300000",,,,
"04/07/2024 22:45","8.200000",,,,
"04/07/2024 23:00","8.200000",,,,
"04/07/2024 23:15","8.100000",,,,
"04/07/2024 23:30","8.100000",,,,
"04/07/2024 23:45","8.000000",,,,
"05/07/2024 00:00","8.000000",,,,
"05/07/2024 00:15","7.900000",,,,
"05/07/2024 00:30","7.900000",,,,
"05/07/2024 00:45","7.900000",,,,
"05/07/2024 01:00","7.800000",,,,
"05/07/2024 01:15","7.700000",,,,
"05/07/2024 01:30","7.700000",,,,
"05/07/2024 01:45","7.600000",,,,
"05/07/2024 02:00","7.600000",,,,
"05/07/2024 02:15","7.500000",,,,
"05/07/2024 02:30","7.500000",,,,
"05/07/2024 02:45","7.500000",,,,
"05/07/2024 03:00","7.500000",,,,
"05/07/2024 03:15","7.400000",,,,
"05/07/2024 03:30","7.400000",,,,
"05/07/2024 03:45","7.400000",,,,
"05/07/2024 04:00","7.400000",,,,
"05/07/2024 04:15","7.400000",,,,
"05/07/2024 04:30","7.400000",,,,
"05/07/2024 04:45","7.400000",,,,
"05/07/2024 05:00","7.300000",,,,
"05/07/2024 05:15","7.300000",,,,
"05/07/2024 05:30","7.300000",,,,
"05/07/2024 05:45","7.300000",,,,
"05/07/2024 06:00","7.300000",,,,
"05/07/2024 06:15","7.200000",,,,
"05/07/2024 06:30","7.200000",,,,
"05/07/2024 06:45","7.200000",,,,
"05/07/2024 07:00","7.200000",,,,
"05/07/2024 07:15","7.200000",,,,
"05/07/2024 07:30","7.200000",,,,
"05/07/2024 07:45","7.200000",,,,
"05/07/2024 08:00","7.300000",,,,
"05/07/2024 08:15","7.300000",,,,
"05/07/2024 08:30","7.300000",,,,
"05/07/2024 08:45","7.400000",,,,
"05/07/2024 09:00","7.400000",,,,
"05/07/2024 09:15","7.500000",,,,
"05/07/2024 09:30","7.500000",,,,
"05/07/2024 09:45","7.600000",,,,
"05/07/2024 10:00","7.700000",,,,
"05/07/2024 10:15","7.800000",,,,
"05/07/2024 10:30","7.900000",,,,
"05/07/2024 10:45","8.100000",,,,
"05/07/2024 11:00","8.200000",,,,
"05/07/2024 11:15","8.400000",,,,
"05/07/2024 11:30","8.600000",,,,
"05/07/2024 11:45","8.800000",,,,
"05/07/2024 12:00","9.000000",,,,
"05/07/2024 12:15","9.200000",,,,
"05/07/2024 12:30","9.500000",,,,
"05/07/2024 12:45","9.700000",,,,
"05/07/2024 13:00","9.900000",,,,
"05/07/2024 13:15","10.100000",,,,
"05/07/2024 13:30","10.200000",,,,
"05/07/2024 13:45","10.400000",,,,
"05/07/2024 14:00","10.600000",,,,
"05/07/2024 14:15","10.700000",,,,
"05/07/2024 14:30","10.800000",,,,
"05/07/2024 14:45","10.900000",,,,
"05/07/2024 15:00","11.000000",,,,
"05/07/2024 15:15","11.000000",,,,
"05/07/2024 15:30","11.000000",,,,
"05/07/2024 15:45","11.000000",,,,
"05/07/2024 16:00","11.000000",,,,
"05/07/2024 16:15","11.000000",,,,
"05/07/2024 16:30","10.900000",,,,
"05/07/2024 16:45","10.900000",,,,
"05/07/2024 17:00","10.800000",,,,
"05/07/2024 17:15","10.800000",,,,
"05/07/2024 17:30","10.700000",,,,
"05/07/2024 17:45","10.600000",,,,
"05/07/2024 18:00","10.500000",,,,
"05/07/2024 18:15","10.400000",,,,
"05/07/2024 18:30","10.300000",,,,
"05/07/2024 18:45","10.200000",,,,
"05/07/2024 19:00","10.100000",,,,
"05/07/2024 19:15","10.000000",,,,
"05/07/2024 19:30","9.900000",,,,
"05/07/2024 19:45","9.800000",,,,
"05/07/2024 20:00","9.700000",,,,
"05/07/2024 20:15","9.700000",,,,
"05/07/2024 20:30","9.600000",,,,
"05/07/2024 20:45","9.500000",,,,
"05/07/2024 21:00","9.400000",,,,
"05/07/2024 21:15","9.300000",,,,
"05/07/2024 21:30","9.200000",,,,
"05/07/2024 21:45","9.100000",,,,
"05/07/2024 22:00","9.100000",,,,
"05/07/2024 22:15","9.000000",,,,
"05/07/2024 22:30","9.000000",,,,
"05/07/2024 22:45","8.900000",,,,
"05/07/2024 23:00","8.900000",,,,
"05/07/2024 23:15","8.800000",,,,
"05/07/2024 23:30","8.800000",,,,
"05/07/2024 23:45","8.700000",,,,
"06/07/2024 00:00","8.600000",,,,
"06/07/2024 00:15","8.600000",,,,
"06/07/2024 00:30","8.500000",,,,
"06/07/2024 00:45","8.400000",,,,
"06/07/2024 01:00","8.400000",,,,
"06/07/2024 01:15","8.300000",,,,
"06/07/2024 01:30","8.300000",,,,
"06/07/2024 01:45","8.200000",,,,
"06/07/2024 02:00","8.200000",,,,
"06/07/2024 02:15","8.200000",,,,
"06/07/2024 02:30","8.100000",,,,
"06/07/2024 02:45","8.100000",,,,
"06/07/2024 03:00","8.100000",,,,
"06/07/2024 03:15","8.000000",,,,
"06/07/2024 03:30","8.000000",,,,
"06/07/2024 03:45","8.000000",,,,
"06/07/2024 04:00","7.900000",,,,
"06/07/2024 04:15","7.900000",,,,
"06/07/2024 04:30","7.900000",,,,
"06/07/2024 04:45","7.900000",,,,
"06/07/2024 05:00","7.800000",,,,
"06/07/2024 05:15","7.800000",,,,
"06/07/2024 05:30","7.800000",,,,
"06/07/2024 05:45","7.700000",,,,
"06/07/2024 06:00","7.700000",,,,
"06/07/2024 06:15","7.700000",,,,
"06/07/2024 06:30","7.600000",,,,
"06/07/2024 06:45","7.600000",,,,
"06/07/2024 07:02","7.600000",,,,
"06/07/2024 07:07","7.500000",,,,
"06/07/2024 07:15","7.500000",,,,
"06/07/2024 07:30","7.500000",,,,
"06/07/2024 07:45","7.500000",,,,
"06/07/2024 08:00","7.400000",,,,
"06/07/2024 08:15","7.400000",,,,
"06/07/2024 08:30","7.400000",,,,
"06/07/2024 08:45","7.400000",,,,
"06/07/2024 09:00","7.400000",,,,
"06/07/2024 09:15","7.400000",,,,
"06/07/2024 09:30","7.400000",,,,
"06/07/2024 09:45","7.500000",,,,
"06/07/2024 10:00","7.600000",,,,
"06/07/2024 10:15","7.700000",,,,
"06/07/2024 10:30","7.800000",,,,
"06/07/2024 10:45","7.900000",,,,
"06/07/2024 11:00","8.100000",,,,
"06/07/2024 11:15","8.200000",,,,
"06/07/2024 11:30","8.400000",,,,
"06/07/2024 11:45","8.600000",,,,
"06/07/2024 12:00","8.800000",,,,
"06/07/2024 12:15","9.000000",,,,
"06/07/2024 12:30","9.200000",,,,
"06/07/2024 12:45","9.400000",,,,
"06/07/2024 13:00","9.600000",,,,
"06/07/2024 13:15","9.800000",,,,
"06/07/2024 13:30","10.000000",,,,
"06/07/2024 13:45","10.200000",,,,
"06/07/2024 14:00","10.300000",,,,
"06/07/2024 14:15","10.500000",,,,
"06/07/2024 14:30","10.600000",,,,
"06/07/2024 14:45","10.700000",,,,
"06/07/2024 15:00","10.800000",,,,
"06/07/2024 15:15","10.800000",,,,
"06/07/2024 15:30","10.900000",,,,
"06/07/2024 15:45","10.900000",,,,
"06/07/2024 16:00","10.900000",,,,
"06/07/2024 16:15","10.900000",,,,
"06/07/2024 16:30","10.800000",,,,
"06/07/2024 16:45","10.800000",,,,
"06/07/2024 17:00","10.800000",,,,
"06/07/2024 17:15","10.700000",,,,
"06/07/2024 17:31","10.600000",,,,
"06/07/2024 17:36","10.600000",,,,
"06/07/2024 17:45","10.600000",,,,
"06/07/2024 18:00","10.500000",,,,
"06/07/2024 18:15","10.500000",,,,
"06/07/2024 18:30","10.400000",,,,
"06/07/2024 18:45","10.300000",,,,
"06/07/2024 19:00","10.300000",,,,
"06/07/2024 19:15","10.200000",,,,
"06/07/2024 19:30","10.200000",,,,
"06/07/2024 19:45","10.100000",,,,
"06/07/2024 20:00","10.000000",,,,
"06/07/2024 20:15","10.000000",,,,
"06/07/2024 20:30","9.900000",,,,
"06/07/2024 20:45","9.900000",,,,
"06/07/2024 21:00","9.800000",,,,
"06/07/2024 21:15","9.800000",,,,
"06/07/2024 21:30","9.700000",,,,
"06/07/2024 21:45","9.700000",,,,
"06/07/2024 22:00","9.600000",,,,
"06/07/2024 22:15","9.500000",,,,
"06/07/2024 22:30","9.500000",,,,
"06/07/2024 22:45","9.400000",,,,
"06/07/2024 23:00","9.400000",,,,
"06/07/2024 23:15","9.300000",,,,
"06/07/2024 23:30","9.300000",,,,
"06/07/2024 23:45","9.200000",,,,
"07/07/2024 00:00","9.200000",,,,
"07/07/2024 00:15","9.100000",,,,
"07/07/2024 00:30","9.100000",,,,
"07/07/2024 00:45","9.000000",,,,
"07/07/2024 01:00","9.000000",,,,
"07/07/2024 01:15","9.000000",,,,
"07/07/2024 01:30","8.900000",,,,
"07/07/2024 01:45","8.900000",,,,
"07/07/2024 02:00","8.900000",,,,
"07/07/2024 02:15","8.800000",,,,
"07/07/2024 02:30","8.800000",,,,
"07/07/2024 02:45","8.800000",,,,
"07/07/2024 03:00","8.800000",,,,
"07/07/2024 03:15","8.700000",,,,
"07/07/2024 03:30","8.700000",,,,
"07/07/2024 03:45","8.700000",,,,
"07/07/2024 04:00","8.700000",,,,
"07/07/2024 04:15","8.600000",,,,
"07/07/2024 04:30","8.600000",,,,
"07/07/2024 04:45","8.500000",,,,
"07/07/2024 05:00","8.500000",,,,
"07/07/2024 05:15","8.500000",,,,
"07/07/2024 05:30","8.400000",,,,
"07/07/2024 05:45","8.400000",,,,
"07/07/2024 06:00","8.400000",,,,
"07/07/2024 06:15","8.300000",,,,
"07/07/2024 06:30","8.300000",,,,
"07/07/2024 06:45","8.300000",,,,
"07/07/2024 07:00","8.200000",,,,
"07/07/2024 07:15","8.200000",,,,
"07/07/2024 07:30","8.200000",,,,
"07/07/2024 07:45","8.100000",,,,
"07/07/2024 08:00","8.100000",,,,
"07/07/2024 08:15","8.100000",,,,
"07/07/2024 08:30","8.200000",,,,
"07/07/2024 08:45","8.200000",,,,
"07/07/2024 09:00","8.200000",,,,
"07/07/2024 09:15","8.200000",,,,
"07/07/2024 09:30","8.200000",,,,
"07/07/2024 09:45","8.300000",,,,
"07/07/2024 10:00","8.400000",,,,
"07/07/2024 10:15","8.500000",,,,
"07/07/2024 10:30","8.600000",,,,
"07/07/2024 10:45","8.700000",,,,
"07/07/2024 11:00","8.800000",,,,
"07/07/2024 11:15","8.900000",,,,
"07/07/2024 11:30","9.100000",,,,
"07/07/2024 11:45","9.300000",,,,
"07/07/2024 12:00","9.400000",,,,
"07/07/2024 12:15","9.600000",,,,
"07/07/2024 12:30","9.800000",,,,
"07/07/2024 12:45","10.000000",,,,
"07/07/2024 13:00","10.200000",,,,
"07/07/2024 13:15","10.400000",,,,
"07/07/2024 13:30","10.500000",,,,
"07/07/2024 13:45","10.600000",,,,
"07/07/2024 14:00","10.700000",,,,
"07/07/2024 14:15","10.700000",,,,
"07/07/2024 14:30","10.800000",,,,
"07/07/2024 14:45","10.800000",,,,
"07/07/2024 15:01","10.900000",,,,
"07/07/2024 15:06","10.900000",,,,
"07/07/2024 15:15","10.900000",,,,
"07/07/2024 15:30","11.000000",,,,
"07/07/2024 15:45","11.000000",,,,
"07/07/2024 16:00","11.000000",,,,
"07/07/2024 16:15","11.000000",,,,
"07/07/2024 16:30","11.100000",,,,
"07/07/2024 16:45","11.100000",,,,
"07/07/2024 17:00","11.100000",,,,
"07/07/2024 17:15","11.100000",,,,
"07/07/2024 17:30","11.000000",,,,
"07/07/2024 17:45","11.000000",,,,
"07/07/2024 18:00","10.900000",,,,
"07/07/2024 18:15","10.900000",,,,
"07/07/2024 18:30","10.800000",,,,
"07/07/2024 18:45","10.800000",,,,
"07/07/2024 19:00","10.800000",,,,
"07/07/2024 19:15","10.700000",,,,
"07/07/2024 19:30","10.700000",,,,
"07/07/2024 19:45","10.700000",,,,
"07/07/2024 20:00","10.600000",,,,
"07/07/2024 20:15","10.600000",,,,
"07/07/2024 20:30","10.600000",,,,
"07/07/2024 20:45","10.600000",,,,
"07/07/2024 21:00","10.600000",,,,
"07/07/2024 21:15","10.600000",,,,
"07/07/2024 21:30","10.600000",,,,
"07/07/2024 21:45","10.600000",,,,
"07/07/2024 22:00","10.600000",,,,
"07/07/2024 22:15","10.600000",,,,
"07/07/2024 22:30","10.600000",,,,
"07/07/2024 22:45","10.600000",,,,
"07/07/2024 23:00","10.600000",,,,
"07/07/2024 23:15","10.600000",,,,
"07/07/2024 23:30","10.600000",,,,
"07/07/2024 23:45","10.600000",,,,
"08/07/2024 00:00","10.600000",,,,
"08/07/2024 00:15","10.600000",,,,
"08/07/2024 00:30","10.600000",,,,
"08/07/2024 00:45","10.600000",,,,
"08/07/2024 01:00","10.600000",,,,
"08/07/2024 01:15","10.600000",,,,
"08/07/2024 01:30","10.600000",,,,
"08/07/2024 01:45","10.500000",,,,
"08/07/2024 02:00","10.500000",,,,
"08/07/2024 02:15","10.500000",,,,
"08/07/2024 02:30","10.500000",,,,
"08/07/2024 02:45","10.500000",,,,
"08/07/2024 03:00","10.500000",,,,
"08/07/2024 03:15","10.500000",,,,
"08/07/2024 03:30","10.500000",,,,
"08/07/2024 03:45","10.500000",,,,
"08/07/2024 04:00","10.500000",,,,
"08/07/2024 04:15","10.600000",,,,
"08/07/2024 04:30","10.600000",,,,
"08/07/2024 04:45","10.600000",,,,
"08/07/2024 05:00","10.600000",,,,
"08/07/2024 05:15","10.600000",,,,
"08/07/2024 05:30","10.600000",,,,
"08/07/2024 05:45","10.600000",,,,
