"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"02/01/2024 14:27","23.400000","23.700000","24.100000","5.450683","15.315479",,,,
"02/01/2024 14:32","23.900000","24.100000","24.200000","5.708322","15.291404",,,,
"02/01/2024 14:45","23.700000","23.800000","24.100000","5.632579","15.091255",,,,
"02/01/2024 15:00","24.100000","24.600000","25.100000","5.968656","15.376589",,,,
"02/01/2024 15:15","24.200000","24.400000","24.600000","5.828615","15.409312",,,,
"02/01/2024 15:27","23.700000","24.000000","24.400000","5.567841","15.438377",,,,
"02/01/2024 15:32","23.500000","23.700000","23.900000","5.393851","15.420161",,,,
"02/01/2024 15:45","23.200000","23.500000","23.700000","5.316975","15.336292",,,,
"02/01/2024 16:00","23.000000","23.200000","23.700000","5.202901","15.208777",,,,
"02/01/2024 16:15","22.700000","23.000000","23.300000","5.058393","15.249374",,,,
"02/01/2024 16:28","22.600000","23.000000","23.300000","5.016890","15.324981",,,,
"02/01/2024 16:33","22.600000","22.800000","23.000000","4.888108","15.336113",,,,
"02/01/2024 16:45","22.300000","22.700000","23.000000","4.783270","15.414489",,,,
"02/01/2024 17:00","22.200000","22.400000","22.700000","4.634709","15.349997",,,,
"02/01/2024 17:15","21.900000","22.200000","22.500000","4.443015","15.472068",,,,
"02/01/2024 17:28","21.600000","21.900000","22.200000","4.179689","15.608758",,,,
"02/01/2024 17:33","21.700000","21.800000","21.900000","4.092929","15.651710",,,,
"02/01/2024 17:45","21.400000","21.800000","22.000000","4.040235","15.743290",,,,
"02/01/2024 18:00","21.200000","21.400000","21.600000","3.724757","15.855339",,,,
"02/01/2024 18:15","21.200000","21.400000","21.700000","3.685823","15.921650",,,,
"02/01/2024 18:28","20.600000","21.100000","21.200000","3.808072","15.390127",,,,
"02/01/2024 18:33","20.300000","20.500000","20.700000","3.538091","15.211231",,,,
"02/01/2024 18:45","20.300000","20.400000","20.500000","3.468492","15.223427",,,,
"02/01/2024 19:00","19.900000","20.000000","20.300000","3.180991","15.285112",,,,
"02/01/2024 19:15","19.400000","19.700000","20.200000","2.916331","15.409530",,,,
"02/01/2024 19:28","18.600000","18.900000","19.400000","2.414648","15.391401",,,,
"02/01/2024 19:33","18.300000","18.400000","18.600000","2.106732","15.364333",,,,
"02/01/2024 19:45","17.700000","18.000000","18.300000","1.891073","15.291114",,,,
"02/01/2024 20:00","17.200000","17.400000","17.700000","1.626776","15.086318",,,,
"02/01/2024 20:15","16.900000","17.000000","17.300000","1.453897","14.943318",,,,
"02/01/2024 20:28","16.700000","16.800000","17.000000","1.356791","14.887499",,,,
"02/01/2024 20:37","16.700000","16.700000","16.700000","1.296894","14.876475",,,,
"02/01/2024 20:45","16.500000","16.600000","16.700000","1.248803","14.847517",,,,
"02/01/2024 21:00","16.400000","16.500000","16.600000","1.189315","14.835466",,,,
"02/01/2024 21:15","16.100000","16.300000","16.500000","1.117097","14.741230",,,,
"02/01/2024 21:29","16.000000","16.100000","16.200000","1.045399","14.646077",,,,
"02/01/2024 21:34","16.100000","16.100000","16.100000","1.010917","14.697081",,,,
"02/01/2024 21:45","15.900000","16.000000","16.100000","0.998269","14.615116",,,,
"02/01/2024 22:00","15.800000","15.900000","15.900000","0.939847","14.600650",,,,
"02/01/2024 22:15","15.800000","15.900000","15.900000","0.905470","14.651137",,,,
"02/01/2024 22:29","15.800000","15.800000","15.900000","0.881622","14.585651",,,,
"02/01/2024 22:34","15.800000","15.900000","15.900000","0.894008","14.667934",,,,
"02/01/2024 22:45","15.800000","15.900000","15.900000","0.882545","14.684715",,,,
"02/01/2024 23:00","15.800000","15.900000","15.900000","0.894008","14.667934",,,,
"02/01/2024 23:15","15.800000","15.900000","15.900000","0.882545","14.684715",,,,
"02/01/2024 23:29","15.800000","15.900000","15.900000","0.882545","14.684715",,,,
"02/01/2024 23:34","15.900000","15.900000","15.900000","0.894008","14.667934",,,,
"02/01/2024 23:45","15.800000","15.900000","15.900000","0.882545","14.684715",,,,
"03/01/2024 00:00","15.900000","15.900000","16.100000","0.882545","14.684715",,,,
"03/01/2024 00:15","15.900000","15.900000","16.000000","0.905470","14.651137",,,,
"03/01/2024 00:29","15.900000","16.000000","16.100000","0.929404","14.716507",,,,
"03/01/2024 00:34","15.900000","16.000000","16.100000","0.929404","14.716507",,,,
"03/01/2024 00:45","15.900000","16.000000","16.100000","0.929404","14.716507",,,,
"03/01/2024 01:00","16.000000","16.100000","16.200000","0.953424","14.781760",,,,
"03/01/2024 01:15","16.100000","16.200000","16.200000","0.966008","14.863829",,,,
"03/01/2024 01:29","16.100000","16.200000","16.200000","0.977531","14.846897",,,,
"03/01/2024 01:34","16.100000","16.200000","16.200000","0.966008","14.863829",,,,
"03/01/2024 01:45","16.100000","16.200000","16.200000","0.966008","14.863829",,,,
"03/01/2024 02:00","16.100000","16.200000","16.200000","0.989053","14.829948",,,,
"03/01/2024 02:15","16.000000","16.100000","16.200000","0.999421","14.714049",,,,
"03/01/2024 02:30","15.800000","15.900000","16.100000","0.962759","14.566911",,,,
"03/01/2024 02:35","15.800000","15.900000","15.900000","0.928389","14.617495",,,,
"03/01/2024 02:45","15.700000","15.800000","15.900000","0.915938","14.535299",,,,
"03/01/2024 03:00","15.600000","15.700000","15.900000","0.903532","14.453060",,,,
"03/01/2024 03:15","15.600000","15.700000","15.700000","0.880698","14.486587",,,,
"03/01/2024 03:30","15.700000","15.900000","16.100000","0.848148","14.734963",,,,
"03/01/2024 03:35","16.100000","16.100000","16.200000","0.861371","14.916408",,,,
"03/01/2024 03:45","16.200000","16.200000","16.300000","0.896846","14.965086",,,,
"03/01/2024 04:00","16.200000","16.300000","16.400000","0.920897","15.030422",,,,
"03/01/2024 04:15","16.200000","16.300000","16.400000","0.932447","15.013541",,,,
"03/01/2024 04:30","16.100000","16.200000","16.400000","0.919905","14.931398",,,,
"03/01/2024 04:35","16.100000","16.100000","16.200000","0.895900","14.866035",,,,
"03/01/2024 04:45","16.000000","16.100000","16.200000","0.884392","14.882842",,,,
"03/01/2024 05:00","15.900000","16.000000","16.200000","0.849004","14.834065",,,,
"03/01/2024 05:35","16.100000","16.200000","16.200000","0.885315","14.981905",,,,
"03/01/2024 05:45","16.100000","16.200000","16.200000","0.885315","14.981905",,,,
"03/01/2024 06:00","16.100000","16.200000","16.300000","0.885315","14.981905",,,,
"03/01/2024 06:15","16.200000","16.200000","16.300000","0.908376","14.948250",,,,
"03/01/2024 06:31","16.400000","16.400000","16.400000","0.945034","15.095641",,,,
"03/01/2024 06:36","16.400000","16.400000","16.500000","0.956605","15.078715",,,,
"03/01/2024 06:45","16.400000","16.400000","16.500000","0.968175","15.061773",,,,
"03/01/2024 07:00","16.400000","16.400000","16.500000","0.979743","15.044814",,,,
"03/01/2024 07:15","16.400000","16.400000","16.500000","0.979743","15.044814",,,,
"03/01/2024 07:30","16.500000","16.500000","16.700000","0.992440","15.126784",,,,
"03/01/2024 07:31","16.500000","16.600000","16.600000","0.993569","15.225729",,,,
"03/01/2024 07:36","16.500000","16.600000","16.700000","0.993569","15.225729",,,,
"03/01/2024 07:45","16.600000","16.700000","16.700000","0.994698","15.324673",,,,
"03/01/2024 08:00","16.700000","16.700000","16.800000","1.041233","15.256454",,,,
"03/01/2024 08:15","16.700000","16.800000","16.900000","1.077414","15.303969",,,,
"03/01/2024 08:30","16.800000","16.900000","17.000000","1.125398","15.334033",,,,
"03/01/2024 08:31","17.000000","17.000000","17.000000","1.173552","15.363724",,,,
"03/01/2024 08:36","16.900000","17.000000","17.000000","1.173552","15.363724",,,,
"03/01/2024 08:45","16.900000","17.000000","17.100000","1.150169","15.398312",,,,
"03/01/2024 09:00","17.000000","17.300000","17.500000","1.260292","15.538090",,,,
"03/01/2024 09:15","17.500000","17.600000","17.900000","1.477992","15.516040",,,,
"03/01/2024 09:30","17.700000","17.800000","17.900000","1.636322","15.479239",,,,
"03/01/2024 09:31","17.800000","17.800000","17.800000","1.648180","15.461141",,,,
"03/01/2024 09:36","17.800000","17.800000","17.900000","1.660037","15.443024",,,,
"03/01/2024 09:45","17.800000","17.900000","18.100000","1.686235","15.504908",,,,
"03/01/2024 10:00","17.900000","18.100000","18.100000","1.738924","15.628286",,,,
"03/01/2024 10:15","18.000000","18.200000","18.300000","1.717599","15.762951",,,,
"03/01/2024 10:30","18.100000","18.200000","18.400000","1.586086","15.962640",,,,
"03/01/2024 10:31","18.400000","18.500000","18.500000","1.677088","16.130418",,,,
"03/01/2024 10:36","18.400000","18.400000","18.600000","1.722668","15.959236",,,,
"03/01/2024 10:45","18.400000","18.500000","18.600000","1.785342","15.965656",,,,
"03/01/2024 11:00","18.600000","18.700000","18.900000","1.718193","16.271975",,,,
"03/01/2024 11:15","18.900000","19.100000","19.400000","1.886532","16.424279",,,,
"03/01/2024 11:30","19.300000","19.700000","20.100000","2.298236","16.403676",,,,
"03/01/2024 11:32","20.100000","20.200000","20.400000","2.603608","16.439079",,,,
"03/01/2024 11:37","20.300000","20.600000","20.800000","2.784581","16.566255",,,,
"03/01/2024 11:45","20.500000","20.700000","20.800000","2.890400","16.500276",,,,
"03/01/2024 12:00","20.600000","20.800000","21.100000","2.920607","16.556117",,,,
"03/01/2024 12:15","20.700000","20.900000","21.200000","2.976370","16.570584",,,,
"03/01/2024 12:30","20.600000","21.000000","21.400000","2.994123","16.646671",,,,
"03/01/2024 12:32","21.200000","21.300000","21.400000","3.111948","16.770341",,,,
"03/01/2024 12:37","21.100000","21.100000","21.300000","3.037497","16.681231",,,,
"03/01/2024 12:45","21.100000","21.400000","21.700000","3.104329","16.887858",,,,
"03/01/2024 13:00","21.700000","22.100000","22.900000","3.521004","16.944285",,,,
"03/01/2024 13:15","22.900000","23.900000","24.400000","4.596369","17.062609",,,,
"03/01/2024 13:30","23.900000","24.100000","24.300000","5.021435","16.538907",,,,
"03/01/2024 13:32","23.900000","23.900000","24.000000","5.101856","16.173734",,,,
"03/01/2024 13:37","23.900000","23.900000","24.000000","5.101856","16.173734",,,,
"03/01/2024 13:45","23.500000","23.700000","23.900000","4.900548","16.310755",,,,
"03/01/2024 14:00","23.100000","23.300000","23.600000","4.478249","16.612431",,,,
"03/01/2024 14:15","22.700000","23.000000","23.400000","4.100844","16.934947",,,,
"03/01/2024 14:30","22.600000","22.900000","23.000000","4.026126","16.953902",,,,
"03/01/2024 14:32","22.600000","22.700000","22.800000","3.931464","16.898923",,,,
"03/01/2024 14:37","22.400000","22.600000","22.700000","3.804330","17.005450",,,,
"03/01/2024 14:45","22.000000","22.200000","22.500000","3.566592","16.975027",,,,
"03/01/2024 15:00","22.200000","22.600000","23.100000","3.804330","17.005450",,,,
"03/01/2024 15:15","22.900000","23.000000","23.000000","3.965677","17.163289",,,,
"03/01/2024 15:30","21.900000","22.500000","23.000000","3.651424","17.153533",,,,
"03/01/2024 15:33","21.700000","21.800000","21.900000","3.320300","16.957069",,,,
"03/01/2024 15:38","21.500000","21.600000","21.700000","3.192411","16.955049",,,,
"03/01/2024 15:45","21.500000","21.500000","21.600000","3.174098","16.879579",,,,
"03/01/2024 16:00","21.500000","21.600000","21.700000","3.179468","16.976117",,,,
"03/01/2024 16:15","21.600000","21.900000","22.000000","3.352060","17.010688",,,,
"03/01/2024 16:30","21.900000","22.000000","22.000000","3.410123","17.021146",,,,
"03/01/2024 16:33","21.800000","21.900000","21.900000","3.404293","16.924866",,,,
"03/01/2024 16:38","21.800000","21.900000","21.900000","3.456564","16.838632",,,,
"03/01/2024 16:45","21.700000","21.800000","21.900000","3.489759","16.677515",,,,
"03/01/2024 17:00","21.900000","22.100000","22.200000","3.639383","16.747489",,,,
"03/01/2024 17:15","22.100000","22.200000","22.300000","3.685311","16.777362",,,,
"03/01/2024 17:30","22.100000","22.200000","22.300000","3.592955","16.931289",,,,
"03/01/2024 17:33","22.100000","22.200000","22.200000","3.421784","17.213702",,,,
"03/01/2024 17:38","22.000000","22.000000","22.100000","3.344692","17.128439",,,,
"03/01/2024 17:45","21.700000","21.900000","22.000000","3.247703","17.181112",,,,
"03/01/2024 18:00","20.900000","21.300000","21.800000","2.970722","16.998905",,,,
"03/01/2024 18:15","19.900000","20.400000","20.900000","2.574495","16.693117",,,,
"03/01/2024 18:30","19.500000","19.700000","20.000000","2.187175","16.576888",,,,
"03/01/2024 18:33","19.500000","19.600000","19.700000","2.109895","16.593714",,,,
"03/01/2024 18:38","19.400000","19.400000","19.500000","2.017571","16.530688",,,,
"03/01/2024 18:45","19.500000","19.500000","19.600000","2.020657","16.628514",,,,
"03/01/2024 19:00","19.500000","19.500000","19.700000","2.020657","16.628514",,,,
"03/01/2024 19:15","19.200000","19.400000","19.500000","1.968552","16.605922",,,,
"03/01/2024 19:30","18.700000","18.900000","19.200000","1.856611","16.265463",,,,
"03/01/2024 19:33","18.600000","18.600000","18.700000","1.751843","16.118859",,,,
"03/01/2024 19:38","18.400000","18.600000","18.700000","1.727737","16.155519",,,,
"03/01/2024 19:45","18.300000","18.400000","18.500000","1.674652","16.032221",,,,
"03/01/2024 20:00","18.100000","18.200000","18.400000","1.574128","15.980683",,,,
"03/01/2024 20:15","18.000000","18.100000","18.100000","1.440597","16.079503",,,,
"03/01/2024 20:30","17.900000","18.000000","18.100000","1.402879","16.034389",,,,
"03/01/2024 20:34","17.900000","17.900000","18.000000","1.400976","15.935889",,,,
"03/01/2024 20:39","17.900000","17.900000","18.100000","1.389085","15.953622",,,,
"03/01/2024 20:45","17.900000","18.000000","18.100000","1.367131","16.087576",,,,
"03/01/2024 21:00","17.900000","18.100000","18.100000","1.309254","16.274477",,,,
"03/01/2024 21:15","17.900000","18.100000","18.200000","1.213694","16.414953",,,,
"03/01/2024 21:30","17.900000","17.900000","18.000000","1.091612","16.391316",,,,
"03/01/2024 21:34","17.800000","17.900000","18.000000","1.079705","16.408603",,,,
"03/01/2024 21:39","17.800000","17.800000","17.900000","1.054668","16.344239",,,,
"03/01/2024 21:45","17.800000","17.800000","17.800000","1.019008","16.395860",,,,
"03/01/2024 22:00","17.600000","17.700000","17.800000","0.994124","16.331239",,,,
"03/01/2024 22:15","17.600000","17.600000","17.700000","0.910095","16.351748",,,,
"03/01/2024 22:30","17.600000","17.700000","17.800000","0.863547","16.518751",,,,
"03/01/2024 22:34","17.600000","17.600000","17.600000","0.815275","16.487306",,,,
"03/01/2024 22:39","17.500000","17.600000","17.600000","0.827131","16.470417",,,,
"03/01/2024 22:45","17.400000","17.500000","17.600000","0.814510","16.388157",,,,
"03/01/2024 23:00","17.300000","17.400000","17.500000","0.778308","16.339502",,,,
"03/01/2024 23:15","17.300000","17.400000","17.500000","0.754679","16.373085",,,,
"03/01/2024 23:30","17.500000","17.500000","17.500000","0.731654","16.505844",,,,
"03/01/2024 23:34","17.500000","17.500000","17.500000","0.731654","16.505844",,,,
"03/01/2024 23:39","17.500000","17.500000","17.500000","0.719814","16.522594",,,,
"03/01/2024 23:45","17.500000","17.500000","17.500000","0.707973","16.539327",,,,
"04/01/2024 00:00","17.400000","17.500000","17.500000","0.696131","16.556046",,,,
"04/01/2024 00:15","17.300000","17.400000","17.500000","0.695589","16.456769",,,,
"04/01/2024 00:30","17.300000","17.300000","17.300000","0.671450","16.390830",,,,
