"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"02/07/2024 00:00","94.500000","94.700000","94.900000","0.000000",,,,
"02/07/2024 00:15","94.800000","95.000000","95.300000","0.000000",,,,
"02/07/2024 00:30","94.600000","95.100000","95.500000","0.000000",,,,
"02/07/2024 00:45","95.200000","95.700000","96.200000","0.000000",,,,
"02/07/2024 01:00","94.900000","95.500000","96.200000","0.000000",,,,
"02/07/2024 01:15","95.100000","95.800000","96.500000","0.000000",,,,
"02/07/2024 01:30","95.200000","95.400000","96.000000","0.000000",,,,
"02/07/2024 01:45","95.500000","96.000000","96.500000","0.000000",,,,
"02/07/2024 02:00","94.300000","95.500000","96.100000","0.000000",,,,
"02/07/2024 02:15","95.800000","95.900000","96.000000","0.000000",,,,
"02/07/2024 02:30","95.700000","96.000000","96.200000","0.000000",,,,
"02/07/2024 02:45","95.200000","95.800000","96.200000","0.000000",,,,
"02/07/2024 03:00","95.300000","95.900000","96.300000","0.000000",,,,
"02/07/2024 03:15","95.300000","95.900000","96.200000","0.000000",,,,
"02/07/2024 03:30","95.600000","95.900000","96.400000","0.000000",,,,
"02/07/2024 03:45","95.600000","96.300000","97.200000","0.000000",,,,
"02/07/2024 04:00","95.900000","96.500000","97.300000","0.000000",,,,
"02/07/2024 04:15","95.600000","96.000000","96.600000","0.000000",,,,
"02/07/2024 04:30","95.200000","95.700000","96.000000","0.000000",,,,
"02/07/2024 04:45","96.000000","96.400000","96.600000","0.000000",,,,
"02/07/2024 05:00","96.000000","96.200000","96.500000","0.000000",,,,
"02/07/2024 05:15","95.800000","96.000000","96.300000","0.000000",,,,
"02/07/2024 05:30","96.000000","96.500000","96.800000","0.000000",,,,
"02/07/2024 05:45","96.200000","96.500000","96.800000","0.000000",,,,
"02/07/2024 06:00","96.500000","96.600000","96.800000","0.000000",,,,
"02/07/2024 06:15","95.700000","96.000000","96.500000","0.000000",,,,
"02/07/2024 06:30","95.800000","96.200000","96.500000","0.000000",,,,
"02/07/2024 06:45","96.500000","96.900000","97.400000","0.000000",,,,
"02/07/2024 07:00","96.000000","96.700000","97.400000","0.000000",,,,
"02/07/2024 07:15","95.600000","96.200000","97.100000","0.000000",,,,
"02/07/2024 07:30","97.100000","97.400000","97.800000","0.000000",,,,
"02/07/2024 07:45","94.300000","96.100000","97.800000","0.000000",,,,
"02/07/2024 08:00","95.700000","96.300000","97.000000","0.000000",,,,
"02/07/2024 08:15","96.900000","97.100000","97.200000","0.000000",,,,
"02/07/2024 08:30","97.000000","97.300000","97.400000","0.200000",,,,
"02/07/2024 08:45","96.800000","97.100000","97.200000","0.000000",,,,
"02/07/2024 09:00","96.700000","97.000000","97.500000","0.000000",,,,
"02/07/2024 09:15","97.100000","97.400000","97.600000","0.000000",,,,
"02/07/2024 09:30","96.700000","97.000000","97.100000","0.000000",,,,
"02/07/2024 09:45","96.700000","96.800000","97.000000","0.000000",,,,
"02/07/2024 10:00","96.000000","96.300000","96.900000","0.000000",,,,
"02/07/2024 10:15","93.600000","95.200000","96.300000","0.000000",,,,
"02/07/2024 10:30","90.100000","92.000000","93.600000","0.000000",,,,
"02/07/2024 10:45","83.600000","86.800000","90.000000","0.000000",,,,
"02/07/2024 11:00","79.300000","81.200000","84.100000","0.000000",,,,
"02/07/2024 11:15","76.600000","78.400000","80.300000","0.000000",,,,
"02/07/2024 11:30","75.500000","76.900000","78.200000","0.000000",,,,
"02/07/2024 11:45","73.600000","75.300000","77.400000","0.000000",,,,
"02/07/2024 12:00","68.600000","71.900000","74.800000","0.000000",,,,
"02/07/2024 12:15","65.600000","67.100000","69.400000","0.000000",,,,
"02/07/2024 12:30","63.400000","66.600000","68.600000","0.000000",,,,
"02/07/2024 12:45","59.300000","63.200000","66.000000","0.000000",,,,
"02/07/2024 13:00","61.500000","62.900000","65.200000","0.000000",,,,
"02/07/2024 13:15","60.200000","61.700000","64.000000","0.000000",,,,
"02/07/2024 13:30","60.100000","61.600000","64.200000","0.000000",,,,
"02/07/2024 13:45","57.100000","60.300000","62.700000","0.000000",,,,
"02/07/2024 14:00","56.300000","57.900000","60.300000","0.000000",,,,
"02/07/2024 14:15","57.900000","60.600000","63.400000","0.000000",,,,
"02/07/2024 14:30","56.700000","59.000000","62.200000","0.000000",,,,
"02/07/2024 14:45","55.500000","56.900000","59.100000","0.000000",,,,
"02/07/2024 15:00","54.400000","56.400000","57.900000","0.000000",,,,
"02/07/2024 15:15","56.800000","58.400000","60.500000","0.000000",,,,
"02/07/2024 15:30","55.900000","58.000000","60.100000","0.000000",,,,
"02/07/2024 15:45","56.100000","57.500000","58.900000","0.000000",,,,
"02/07/2024 16:00","56.500000","57.600000","58.900000","0.000000",,,,
"02/07/2024 16:15","55.900000","57.100000","59.000000","0.000000",,,,
"02/07/2024 16:30","56.500000","57.500000","59.000000","0.000000",,,,
"02/07/2024 16:45","57.800000","59.600000","60.800000","0.000000",,,,
"02/07/2024 17:00","59.500000","61.000000","62.000000","0.000000",,,,
"02/07/2024 17:15","61.700000","62.700000","63.600000","0.000000",,,,
"02/07/2024 17:30","63.600000","65.300000","66.500000","0.000000",,,,
"02/07/2024 17:45","66.400000","67.300000","68.100000","0.000000",,,,
"02/07/2024 18:00","68.100000","68.800000","69.300000","0.000000",,,,
"02/07/2024 18:15","69.200000","70.000000","70.300000","0.000000",,,,
"02/07/2024 18:30","70.300000","72.100000","73.900000","0.000000",,,,
"02/07/2024 18:45","73.900000","75.700000","77.500000","0.000000",,,,
"02/07/2024 19:00","77.500000","80.400000","82.400000","0.000000",,,,
"02/07/2024 19:15","82.400000","83.400000","84.100000","0.000000",,,,
"02/07/2024 19:30","83.500000","83.800000","84.100000","0.000000",,,,
"02/07/2024 19:45","82.000000","82.600000","83.500000","0.000000",,,,
"02/07/2024 20:00","81.300000","81.900000","83.000000","0.000000",,,,
"02/07/2024 20:15","82.600000","83.300000","84.200000","0.000000",,,,
"02/07/2024 20:30","84.100000","84.800000","85.100000","0.000000",,,,
"02/07/2024 20:45","84.100000","84.400000","85.100000","0.000000",,,,
"02/07/2024 21:00","83.400000","84.100000","84.700000","0.000000",,,,
"02/07/2024 21:15","78.600000","81.200000","84.300000","0.000000",,,,
"02/07/2024 21:30","78.300000","78.700000","79.300000","0.000000",,,,
"02/07/2024 21:45","78.200000","78.700000","79.200000","0.000000",,,,
"02/07/2024 22:00","79.100000","79.900000","80.400000","0.000000",,,,
"02/07/2024 22:15","79.900000","80.800000","81.300000","0.000000",,,,
"02/07/2024 22:30","80.900000","81.400000","82.000000","0.000000",,,,
"02/07/2024 22:45","81.100000","82.300000","84.500000","0.000000",,,,
"02/07/2024 23:00","84.000000","85.300000","87.300000","0.000000",,,,
"02/07/2024 23:15","87.300000","88.400000","89.200000","0.000000",,,,
"02/07/2024 23:30","88.800000","89.100000","89.600000","0.000000",,,,
"02/07/2024 23:45","88.300000","88.900000","89.900000","0.000000",,,,
"03/07/2024 00:00","89.600000","90.100000","90.500000","0.000000",,,,
"03/07/2024 00:15","90.400000","90.900000","91.300000","0.000000",,,,
"03/07/2024 00:30","90.700000","91.100000","91.500000","0.000000",,,,
"03/07/2024 00:45","90.700000","90.900000","91.200000","0.000000",,,,
"03/07/2024 01:00","90.900000","91.200000","91.700000","0.000000",,,,
"03/07/2024 01:15","91.200000","91.500000","91.800000","0.000000",,,,
"03/07/2024 01:30","91.500000","91.800000","92.100000","0.000000",,,,
"03/07/2024 01:45","91.800000","92.100000","92.500000","0.000000",,,,
"03/07/2024 02:00","92.300000","92.500000","92.700000","0.000000",,,,
"03/07/2024 02:15","92.100000","92.400000","92.600000","0.000000",,,,
"03/07/2024 02:30","92.200000","92.400000","92.700000","0.000000",,,,
"03/07/2024 02:45","92.300000","92.500000","92.900000","0.000000",,,,
"03/07/2024 03:00","92.800000","93.100000","93.400000","0.000000",,,,
"03/07/2024 03:15","93.200000","93.500000","93.800000","0.000000",,,,
"03/07/2024 03:30","93.600000","93.700000","93.900000","0.000000",,,,
"03/07/2024 03:45","93.800000","94.100000","94.400000","0.000000",,,,
"03/07/2024 04:00","94.200000","94.400000","94.900000","0.000000",,,,
"03/07/2024 04:15","94.100000","94.400000","94.900000","0.000000",,,,
"03/07/2024 04:30","93.900000","94.500000","94.900000","0.000000",,,,
"03/07/2024 04:45","93.900000","94.100000","94.300000","0.000000",,,,
"03/07/2024 05:00","93.900000","94.100000","94.500000","0.000000",,,,
"03/07/2024 05:15","94.300000","94.400000","94.700000","0.000000",,,,
"03/07/2024 05:32","94.300000","94.600000","94.800000","0.000000",,,,
"03/07/2024 05:37","94.400000","94.500000","94.600000","0.000000",,,,
"03/07/2024 05:47","94.400000","94.500000","94.700000","0.000000",,,,
"03/07/2024 05:52","94.500000","94.600000","94.700000","0.000000",,,,
"03/07/2024 06:00","94.600000","94.600000","94.700000","0.000000",,,,
"03/07/2024 06:15","94.400000","94.600000","94.900000","0.000000",,,,
"03/07/2024 06:30","94.500000","94.800000","95.000000","0.000000",,,,
"03/07/2024 06:45","94.900000","95.100000","95.300000","0.000000",,,,
"03/07/2024 07:00","94.600000","94.900000","95.100000","0.000000",,,,
"03/07/2024 07:15","94.900000","95.000000","95.200000","0.000000",,,,
"03/07/2024 07:30","94.900000","95.000000","95.300000","0.000000",,,,
"03/07/2024 07:45","94.900000","95.200000","95.600000","0.000000",,,,
"03/07/2024 08:00","94.900000","95.100000","95.300000","0.000000",,,,
"03/07/2024 08:15","95.100000","95.400000","95.800000","0.000000",,,,
"03/07/2024 08:30","95.300000","95.600000","95.700000","0.000000",,,,
"03/07/2024 08:45","95.100000","95.500000","95.900000","0.000000",,,,
"03/07/2024 09:00","94.200000","94.700000","95.300000","0.000000",,,,
"03/07/2024 09:15","91.000000","92.800000","94.200000","0.000000",,,,
"03/07/2024 09:30","88.400000","89.600000","91.000000","0.000000",,,,
"03/07/2024 09:45","84.900000","86.500000","88.500000","0.000000",,,,
"03/07/2024 10:00","81.000000","82.700000","84.900000","0.000000",,,,
"03/07/2024 10:15","79.300000","80.100000","80.900000","0.000000",,,,
"03/07/2024 10:30","77.700000","78.400000","79.600000","0.000000",,,,
"03/07/2024 10:45","75.500000","76.700000","78.400000","0.000000",,,,
"03/07/2024 11:00","74.800000","76.000000","78.500000","0.000000",,,,
"03/07/2024 11:15","71.400000","73.000000","74.900000","0.000000",,,,
"03/07/2024 11:30","71.300000","72.700000","74.200000","0.000000",,,,
"03/07/2024 11:45","71.900000","73.100000","74.200000","0.000000",,,,
"03/07/2024 12:00","70.100000","71.500000","73.500000","0.000000",,,,
"03/07/2024 12:15","69.100000","70.000000","71.900000","0.000000",,,,
"03/07/2024 12:30","67.200000","68.300000","70.300000","0.000000",,,,
"03/07/2024 12:45","63.400000","66.300000","69.600000","0.000000",,,,
"03/07/2024 13:00","61.100000","62.500000","63.900000","0.000000",,,,
"03/07/2024 13:15","60.800000","62.200000","64.500000","0.000000",,,,
"03/07/2024 13:30","59.300000","60.700000","63.900000","0.000000",,,,
"03/07/2024 13:45","58.300000","60.100000","63.100000","0.000000",,,,
"03/07/2024 14:00","56.800000","58.600000","61.100000","0.000000",,,,
"03/07/2024 14:15","56.500000","57.600000","60.800000","0.000000",,,,
"03/07/2024 14:30","55.800000","57.800000","59.500000","0.000000",,,,
"03/07/2024 14:45","54.200000","55.800000","58.300000","0.000000",,,,
"03/07/2024 15:00","50.700000","53.000000","56.300000","0.000000",,,,
"03/07/2024 15:15","47.900000","50.300000","53.600000","0.000000",,,,
"03/07/2024 15:30","47.400000","48.600000","49.700000","0.000000",,,,
"03/07/2024 15:45","46.900000","48.100000","49.300000","0.000000",,,,
"03/07/2024 16:00","47.100000","47.900000","49.300000","0.000000",,,,
"03/07/2024 16:15","46.800000","47.900000","49.200000","0.000000",,,,
"03/07/2024 16:30","47.800000","48.600000","49.800000","0.000000",,,,
"03/07/2024 16:45","48.900000","49.900000","50.800000","0.000000",,,,
"03/07/2024 17:00","50.600000","51.900000","53.000000","0.000000",,,,
"03/07/2024 17:15","52.800000","53.700000","54.800000","0.000000",,,,
"03/07/2024 17:30","54.500000","55.500000","56.300000","0.000000",,,,
"03/07/2024 17:45","56.200000","57.000000","57.700000","0.000000",,,,
"03/07/2024 18:00","57.700000","60.400000","64.100000","0.000000",,,,
"03/07/2024 18:15","64.100000","65.000000","65.900000","0.000000",,,,
"03/07/2024 18:30","63.600000","64.000000","64.400000","0.000000",,,,
"03/07/2024 18:45","63.900000","64.600000","65.900000","0.000000",,,,
"03/07/2024 19:00","65.800000","68.600000","73.100000","0.000000",,,,
"03/07/2024 19:15","73.100000","74.700000","75.300000","0.000000",,,,
"03/07/2024 19:30","74.600000","75.300000","76.200000","0.000000",,,,
"03/07/2024 19:45","73.900000","75.200000","76.300000","0.000000",,,,
"03/07/2024 20:00","74.100000","74.500000","74.800000","0.000000",,,,
"03/07/2024 20:15","74.400000","74.700000","75.000000","0.000000",,,,
"03/07/2024 20:30","74.900000","75.200000","75.500000","0.000000",,,,
"03/07/2024 20:45","75.500000","75.700000","76.000000","0.000000",,,,
"03/07/2024 21:00","74.600000","74.900000","75.700000","0.000000",,,,
"03/07/2024 21:15","74.900000","75.300000","75.700000","0.000000",,,,
"03/07/2024 21:30","75.600000","76.100000","76.600000","0.000000",,,,
"03/07/2024 21:45","76.400000","77.000000","77.500000","0.000000",,,,
"03/07/2024 22:00","77.300000","77.900000","78.500000","0.000000",,,,
"03/07/2024 22:15","77.900000","78.200000","78.600000","0.000000",,,,
"03/07/2024 22:30","78.300000","78.600000","78.900000","0.000000",,,,
"03/07/2024 22:45","78.300000","78.700000","79.300000","0.000000",,,,
"03/07/2024 23:00","79.100000","79.500000","79.700000","0.000000",,,,
"03/07/2024 23:15","79.400000","79.600000","80.000000","0.000000",,,,
"03/07/2024 23:30","79.800000","80.200000","81.000000","0.000000",,,,
"03/07/2024 23:45","81.000000","82.100000","83.600000","0.000000",,,,
"04/07/2024 00:00","83.600000","84.200000","84.600000","0.000000",,,,
"04/07/2024 00:15","83.300000","83.900000","84.600000","0.000000",,,,
"04/07/2024 00:30","83.500000","84.300000","84.900000","0.000000",,,,
"04/07/2024 00:45","84.700000","85.300000","86.100000","0.000000",,,,
"04/07/2024 01:00","86.000000","86.300000","86.500000","0.000000",,,,
"04/07/2024 01:15","85.600000","85.800000","86.100000","0.000000",,,,
"04/07/2024 01:30","85.600000","85.900000","86.100000","0.000000",,,,
"04/07/2024 01:45","85.900000","86.200000","86.400000","0.000000",,,,
"04/07/2024 02:00","86.200000","86.500000","86.800000","0.000000",,,,
"04/07/2024 02:15","84.600000","85.800000","86.500000","0.000000",,,,
"04/07/2024 02:30","84.300000","84.500000","84.900000","0.000000",,,,
"04/07/2024 02:45","84.600000","85.000000","85.400000","0.000000",,,,
"04/07/2024 03:00","84.700000","86.300000","87.300000","0.000000",,,,
"04/07/2024 03:15","87.200000","88.200000","88.700000","0.000000",,,,
"04/07/2024 03:30","88.400000","89.300000","90.200000","0.000000",,,,
"04/07/2024 03:45","88.900000","89.500000","90.200000","0.000000",,,,
"04/07/2024 04:00","89.400000","89.700000","90.200000","0.000000",,,,
"04/07/2024 04:15","90.100000","90.900000","91.700000","0.000000",,,,
"04/07/2024 04:30","91.600000","91.900000","92.300000","0.000000",,,,
"04/07/2024 04:45","91.900000","92.400000","93.100000","0.000000",,,,
"04/07/2024 05:00","92.200000","92.500000","93.100000","0.000000",,,,
"04/07/2024 05:15","92.600000","93.000000","93.400000","0.000000",,,,
"04/07/2024 05:30","92.400000","93.000000","93.400000","0.000000",,,,
"04/07/2024 05:45","92.400000","92.500000","92.800000","0.000000",,,,
"04/07/2024 06:00","92.200000","92.600000","92.900000","0.000000",,,,
"04/07/2024 06:15","90.100000","91.200000","92.200000","0.000000",,,,
"04/07/2024 06:30","89.500000","89.800000","90.100000","0.000000",,,,
"04/07/2024 06:45","89.900000","90.600000","91.400000","0.000000",,,,
"04/07/2024 07:00","91.400000","91.800000","92.100000","0.000000",,,,
"04/07/2024 07:15","91.500000","91.700000","92.000000","0.000000",,,,
"04/07/2024 07:30","91.300000","91.700000","92.100000","0.000000",,,,
"04/07/2024 07:45","90.400000","91.000000","91.300000","0.000000",,,,
"04/07/2024 08:00","88.000000","89.100000","90.400000","0.000000",,,,
"04/07/2024 08:15","88.200000","88.400000","88.800000","0.000000",,,,
"04/07/2024 08:30","86.300000","87.300000","88.500000","0.000000",,,,
"04/07/2024 08:45","86.300000","86.600000","86.800000","0.000000",,,,
"04/07/2024 09:00","85.200000","86.100000","86.700000","0.000000",,,,
"04/07/2024 09:15","83.500000","84.800000","85.700000","0.000000",,,,
"04/07/2024 09:30","81.100000","83.100000","84.600000","0.000000",,,,
"04/07/2024 09:45","77.700000","79.200000","81.000000","0.000000",,,,
"04/07/2024 10:00","72.500000","75.600000","78.500000","0.000000",,,,
"04/07/2024 10:15","69.700000","71.400000","73.000000","0.000000",,,,
"04/07/2024 10:30","69.600000","70.400000","71.600000","0.000000",,,,
"04/07/2024 10:45","68.100000","69.800000","71.700000","0.000000",,,,
"04/07/2024 11:00","66.300000","67.700000","70.100000","0.000000",,,,
"04/07/2024 11:15","65.400000","66.900000","68.900000","0.000000",,,,
"04/07/2024 11:30","64.000000","65.300000","66.400000","0.000000",,,,
"04/07/2024 11:45","62.700000","64.000000","65.500000","0.000000",,,,
"04/07/2024 12:00","60.300000","61.900000","64.900000","0.000000",,,,
"04/07/2024 12:15","57.700000","59.900000","62.000000","0.000000",,,,
"04/07/2024 12:30","57.000000","58.700000","60.700000","0.000000",,,,
"04/07/2024 12:45","56.600000","58.200000","60.200000","0.000000",,,,
"04/07/2024 13:00","55.100000","57.100000","59.000000","0.000000",,,,
"04/07/2024 13:15","54.300000","55.900000","58.000000","0.000000",,,,
"04/07/2024 13:30","53.600000","54.800000","56.200000","0.000000",,,,
"04/07/2024 13:45","52.500000","54.000000","55.700000","0.000000",,,,
"04/07/2024 14:00","51.100000","52.400000","53.700000","0.000000",,,,
"04/07/2024 14:15","47.300000","50.300000","53.800000","0.000000",,,,
"04/07/2024 14:30","47.200000","49.500000","51.900000","0.000000",,,,
"04/07/2024 14:45","47.600000","48.800000","50.600000","0.000000",,,,
"04/07/2024 15:00","47.100000","48.100000","50.100000","0.000000",,,,
"04/07/2024 15:15","46.800000","48.000000","48.800000","0.000000",,,,
"04/07/2024 15:30","46.200000","47.100000","47.800000","0.000000",,,,
"04/07/2024 15:45","46.500000","47.200000","48.400000","0.000000",,,,
"04/07/2024 16:00","45.900000","46.400000","47.500000","0.000000",,,,
"04/07/2024 16:15","45.700000","46.600000","47.500000","0.000000",,,,
"04/07/2024 16:30","46.000000","46.900000","47.900000","0.000000",,,,
"04/07/2024 16:45","47.600000","48.100000","49.000000","0.000000",,,,
"04/07/2024 17:00","47.900000","48.900000","49.500000","0.000000",,,,
"04/07/2024 17:15","49.300000","50.500000","51.300000","0.000000",,,,
"04/07/2024 17:30","51.200000","51.700000","52.000000","0.000000",,,,
"04/07/2024 17:45","51.700000","52.300000","53.200000","0.000000",,,,
"04/07/2024 18:00","52.800000","53.600000","54.300000","0.000000",,,,
"04/07/2024 18:15","53.200000","53.700000","54.300000","0.000000",,,,
"04/07/2024 18:30","53.100000","53.400000","53.700000","0.000000",,,,
"04/07/2024 18:45","53.000000","53.500000","54.000000","0.000000",,,,
"04/07/2024 19:00","53.700000","54.400000","55.200000","0.000000",,,,
"04/07/2024 19:15","54.500000","55.900000","58.500000","0.000000",,,,
"04/07/2024 19:30","58.600000","61.700000","63.800000","0.000000",,,,
"04/07/2024 19:45","63.900000","65.100000","66.400000","0.000000",,,,
"04/07/2024 20:00","66.200000","67.300000","68.100000","0.000000",,,,
"04/07/2024 20:15","67.900000","69.400000","70.900000","0.000000",,,,
"04/07/2024 20:30","70.800000","71.500000","72.100000","0.000000",,,,
"04/07/2024 20:45","72.100000","72.900000","73.900000","0.000000",,,,
"04/07/2024 21:00","73.700000","75.400000","76.800000","0.000000",,,,
"04/07/2024 21:15","76.800000","77.700000","78.300000","0.000000",,,,
"04/07/2024 21:30","78.300000","78.800000","79.400000","0.000000",,,,
"04/07/2024 21:45","76.900000","77.500000","78.400000","0.000000",,,,
"04/07/2024 22:00","77.400000","78.200000","78.800000","0.000000",,,,
"04/07/2024 22:15","78.600000","79.100000","79.300000","0.000000",,,,
"04/07/2024 22:30","78.000000","78.500000","78.800000","0.000000",,,,
"04/07/2024 22:45","78.600000","78.900000","79.200000","0.000000",,,,
"04/07/2024 23:00","78.800000","79.300000","79.600000","0.000000",,,,
"04/07/2024 23:15","79.600000","79.900000","80.300000","0.000000",,,,
"04/07/2024 23:30","80.100000","80.600000","81.300000","0.000000",,,,
"04/07/2024 23:45","80.700000","81.100000","81.500000","0.000000",,,,
"05/07/2024 00:00","81.000000","81.500000","81.900000","0.000000",,,,
"05/07/2024 00:15","81.800000","82.300000","82.700000","0.000000",,,,
"05/07/2024 00:30","82.400000","82.800000","83.300000","0.000000",,,,
"05/07/2024 00:45","83.000000","83.500000","84.500000","0.000000",,,,
"05/07/2024 01:00","83.900000","84.300000","84.600000","0.000000",,,,
"05/07/2024 01:15","84.100000","84.700000","85.400000","0.000000",,,,
"05/07/2024 01:30","84.400000","84.700000","85.200000","0.000000",,,,
"05/07/2024 01:45","83.900000","84.300000","84.900000","0.000000",,,,
"05/07/2024 02:00","83.300000","83.900000","84.400000","0.000000",,,,
"05/07/2024 02:15","84.000000","84.800000","85.600000","0.000000",,,,
"05/07/2024 02:30","85.200000","85.500000","85.800000","0.000000",,,,
"05/07/2024 02:45","84.700000","85.000000","85.400000","0.000000",,,,
"05/07/2024 03:00","84.900000","85.300000","86.200000","0.000000",,,,
"05/07/2024 03:15","86.100000","86.800000","87.400000","0.000000",,,,
"05/07/2024 03:30","87.400000","87.900000","88.600000","0.000000",,,,
"05/07/2024 03:45","88.500000","88.800000","89.100000","0.000000",,,,
"05/07/2024 04:00","88.500000","89.000000","89.400000","0.000000",,,,
"05/07/2024 04:15","89.300000","89.700000","90.100000","0.000000",,,,
"05/07/2024 04:30","90.000000","90.400000","90.800000","0.000000",,,,
"05/07/2024 04:45","90.300000","90.600000","90.900000","0.000000",,,,
"05/07/2024 05:00","90.600000","90.900000","91.200000","0.000000",,,,
"05/07/2024 05:15","91.100000","91.200000","91.400000","0.000000",,,,
"05/07/2024 05:30","91.200000","91.500000","91.900000","0.000000",,,,
"05/07/2024 05:45","91.100000","91.400000","91.700000","0.000000",,,,
"05/07/2024 06:00","91.300000","91.500000","91.800000","0.000000",,,,
"05/07/2024 06:15","91.000000","91.300000","91.600000","0.000000",,,,
"05/07/2024 06:30","91.100000","91.400000","91.900000","0.000000",,,,
"05/07/2024 06:45","91.300000","91.500000","91.900000","0.000000",,,,
"05/07/2024 07:00","90.900000","91.200000","91.500000","0.000000",,,,
"05/07/2024 07:15","91.000000","91.200000","91.500000","0.000000",,,,
"05/07/2024 07:30","90.700000","91.000000","91.200000","0.000000",,,,
"05/07/2024 07:45","90.200000","90.500000","90.700000","0.000000",,,,
"05/07/2024 08:00","90.100000","90.300000","90.500000","0.000000",,,,
"05/07/2024 08:15","89.600000","89.900000","90.200000","0.000000",,,,
"05/07/2024 08:30","89.100000","89.500000","89.800000","0.000000",,,,
"05/07/2024 08:45","88.400000","88.800000","89.100000","0.000000",,,,
